,id,full_name,url,stars,forks,forked,activity
576,124682643,stared/livelossplot,https://api.github.com/repos/stared/livelossplot,1156,140,False,"time.struct_time(tm_year=2022, tm_mon=7, tm_mday=15, tm_hour=12, tm_min=45, tm_sec=7, tm_wday=4, tm_yday=196, tm_isdst=-1)"
577,76486613,keunwoochoi/kapre,https://api.github.com/repos/keunwoochoi/kapre,801,140,False,"time.struct_time(tm_year=2022, tm_mon=7, tm_mday=4, tm_hour=0, tm_min=10, tm_sec=2, tm_wday=0, tm_yday=185, tm_isdst=-1)"
578,19313806,scikit-multilearn/scikit-multilearn,https://api.github.com/repos/scikit-multilearn/scikit-multilearn,719,140,False,"time.struct_time(tm_year=2023, tm_mon=1, tm_mday=26, tm_hour=22, tm_min=21, tm_sec=13, tm_wday=3, tm_yday=26, tm_isdst=-1)"
579,47793051,allenai/deep_qa,https://api.github.com/repos/allenai/deep_qa,407,140,False,"time.struct_time(tm_year=2018, tm_mon=5, tm_mday=21, tm_hour=17, tm_min=59, tm_sec=4, tm_wday=0, tm_yday=141, tm_isdst=-1)"
580,154412076,IntelAI/models,https://api.github.com/repos/IntelAI/models,336,140,False,"time.struct_time(tm_year=2023, tm_mon=2, tm_mday=11, tm_hour=1, tm_min=30, tm_sec=33, tm_wday=5, tm_yday=42, tm_isdst=-1)"
581,200996265,alokproc/Verzeo,https://api.github.com/repos/alokproc/Verzeo,50,140,False,"time.struct_time(tm_year=2020, tm_mon=7, tm_mday=23, tm_hour=8, tm_min=8, tm_sec=2, tm_wday=3, tm_yday=205, tm_isdst=-1)"
582,156378138,deepak112/Keras-SRGAN,https://api.github.com/repos/deepak112/Keras-SRGAN,247,139,False,"time.struct_time(tm_year=2019, tm_mon=4, tm_mday=19, tm_hour=10, tm_min=47, tm_sec=52, tm_wday=4, tm_yday=109, tm_isdst=-1)"
583,143510890,maozezhong/CV_ToolBox,https://api.github.com/repos/maozezhong/CV_ToolBox,308,138,False,"time.struct_time(tm_year=2019, tm_mon=4, tm_mday=16, tm_hour=6, tm_min=25, tm_sec=28, tm_wday=1, tm_yday=106, tm_isdst=-1)"
584,145426452,PacktPublishing/Hands-on-Python-for-Finance,https://api.github.com/repos/PacktPublishing/Hands-on-Python-for-Finance,181,138,False,"time.struct_time(tm_year=2023, tm_mon=1, tm_mday=30, tm_hour=9, tm_min=7, tm_sec=24, tm_wday=0, tm_yday=30, tm_isdst=-1)"
585,72460321,burakbayramli/books,https://api.github.com/repos/burakbayramli/books,138,138,False,"time.struct_time(tm_year=2023, tm_mon=1, tm_mday=9, tm_hour=11, tm_min=15, tm_sec=39, tm_wday=0, tm_yday=9, tm_isdst=-1)"
586,169427499,marcopeix/Deep_Learning_AI,https://api.github.com/repos/marcopeix/Deep_Learning_AI,106,138,False,"time.struct_time(tm_year=2019, tm_mon=4, tm_mday=4, tm_hour=17, tm_min=45, tm_sec=41, tm_wday=3, tm_yday=94, tm_isdst=-1)"
587,159568339,dreadl0ck/netcap,https://api.github.com/repos/dreadl0ck/netcap,1529,137,False,"time.struct_time(tm_year=2023, tm_mon=2, tm_mday=25, tm_hour=9, tm_min=55, tm_sec=18, tm_wday=5, tm_yday=56, tm_isdst=-1)"
588,130981525,shamangary/SSR-Net,https://api.github.com/repos/shamangary/SSR-Net,506,137,False,"time.struct_time(tm_year=2019, tm_mon=11, tm_mday=22, tm_hour=7, tm_min=42, tm_sec=11, tm_wday=4, tm_yday=326, tm_isdst=-1)"
589,79397506,d4nst/RotNet,https://api.github.com/repos/d4nst/RotNet,301,137,False,"time.struct_time(tm_year=2022, tm_mon=11, tm_mday=21, tm_hour=22, tm_min=31, tm_sec=38, tm_wday=0, tm_yday=325, tm_isdst=-1)"
590,124041827,bernwang/latte,https://api.github.com/repos/bernwang/latte,297,137,False,"time.struct_time(tm_year=2019, tm_mon=4, tm_mday=23, tm_hour=23, tm_min=43, tm_sec=6, tm_wday=1, tm_yday=113, tm_isdst=-1)"
591,412813939,kokonior/Python-Projects,https://api.github.com/repos/kokonior/Python-Projects,19,137,False,"time.struct_time(tm_year=2022, tm_mon=10, tm_mday=31, tm_hour=14, tm_min=18, tm_sec=43, tm_wday=0, tm_yday=304, tm_isdst=-1)"
592,180217102,tancik/StegaStamp,https://api.github.com/repos/tancik/StegaStamp,405,135,False,"time.struct_time(tm_year=2020, tm_mon=9, tm_mday=7, tm_hour=19, tm_min=11, tm_sec=38, tm_wday=0, tm_yday=251, tm_isdst=-1)"
593,125193307,dsoellinger/Udacity-Machine-Learning-Nanodegree,https://api.github.com/repos/dsoellinger/Udacity-Machine-Learning-Nanodegree,191,133,False,"time.struct_time(tm_year=2018, tm_mon=8, tm_mday=17, tm_hour=10, tm_min=41, tm_sec=59, tm_wday=4, tm_yday=229, tm_isdst=-1)"
594,101068609,srafay/Machine_Learning_A-Z,https://api.github.com/repos/srafay/Machine_Learning_A-Z,181,133,False,"time.struct_time(tm_year=2021, tm_mon=6, tm_mday=15, tm_hour=3, tm_min=26, tm_sec=18, tm_wday=1, tm_yday=166, tm_isdst=-1)"
595,161428055,tslgithub/image_class,https://api.github.com/repos/tslgithub/image_class,321,132,False,"time.struct_time(tm_year=2022, tm_mon=11, tm_mday=21, tm_hour=21, tm_min=10, tm_sec=8, tm_wday=0, tm_yday=325, tm_isdst=-1)"
596,208313010,NVIDIA-Merlin/HugeCTR,https://api.github.com/repos/NVIDIA-Merlin/HugeCTR,563,131,False,"time.struct_time(tm_year=2023, tm_mon=2, tm_mday=20, tm_hour=12, tm_min=22, tm_sec=11, tm_wday=0, tm_yday=51, tm_isdst=-1)"
597,139953476,easezyc/deep-transfer-learning,https://api.github.com/repos/easezyc/deep-transfer-learning,499,131,False,"time.struct_time(tm_year=2022, tm_mon=3, tm_mday=3, tm_hour=7, tm_min=30, tm_sec=28, tm_wday=3, tm_yday=62, tm_isdst=-1)"
598,348645926,hukaixuan19970627/yolov5_obb,https://api.github.com/repos/hukaixuan19970627/yolov5_obb,493,131,False,"time.struct_time(tm_year=2023, tm_mon=2, tm_mday=11, tm_hour=4, tm_min=9, tm_sec=16, tm_wday=5, tm_yday=42, tm_isdst=-1)"
599,124870610,fizyr/keras-maskrcnn,https://api.github.com/repos/fizyr/keras-maskrcnn,397,131,False,"time.struct_time(tm_year=2021, tm_mon=6, tm_mday=17, tm_hour=13, tm_min=43, tm_sec=40, tm_wday=3, tm_yday=168, tm_isdst=-1)"
600,223863167,Harvard-IACS/2020-CS109B,https://api.github.com/repos/Harvard-IACS/2020-CS109B,46,131,False,"time.struct_time(tm_year=2020, tm_mon=5, tm_mday=23, tm_hour=9, tm_min=33, tm_sec=35, tm_wday=5, tm_yday=144, tm_isdst=-1)"
601,91312574,merantix/picasso,https://api.github.com/repos/merantix/picasso,997,130,False,"time.struct_time(tm_year=2018, tm_mon=3, tm_mday=12, tm_hour=9, tm_min=29, tm_sec=11, tm_wday=0, tm_yday=71, tm_isdst=-1)"
602,11274380,kmsravindra/ML-AI-experiments,https://api.github.com/repos/kmsravindra/ML-AI-experiments,114,130,False,"time.struct_time(tm_year=2018, tm_mon=7, tm_mday=30, tm_hour=10, tm_min=51, tm_sec=26, tm_wday=0, tm_yday=211, tm_isdst=-1)"
603,128777623,erachelson/MLclass,https://api.github.com/repos/erachelson/MLclass,53,130,False,"time.struct_time(tm_year=2020, tm_mon=11, tm_mday=3, tm_hour=17, tm_min=7, tm_sec=7, tm_wday=1, tm_yday=308, tm_isdst=-1)"
604,151679289,Walleclipse/ChineseAddress_OCR,https://api.github.com/repos/Walleclipse/ChineseAddress_OCR,334,129,False,"time.struct_time(tm_year=2020, tm_mon=1, tm_mday=23, tm_hour=5, tm_min=36, tm_sec=55, tm_wday=3, tm_yday=23, tm_isdst=-1)"
605,137713423,revenol/DROO,https://api.github.com/repos/revenol/DROO,233,129,False,"time.struct_time(tm_year=2021, tm_mon=10, tm_mday=28, tm_hour=4, tm_min=42, tm_sec=12, tm_wday=3, tm_yday=301, tm_isdst=-1)"
606,107602547,instacart/lore,https://api.github.com/repos/instacart/lore,1537,128,False,"time.struct_time(tm_year=2022, tm_mon=9, tm_mday=27, tm_hour=19, tm_min=41, tm_sec=48, tm_wday=1, tm_yday=270, tm_isdst=-1)"
607,141073666,LiuChuang0059/Complex-Network,https://api.github.com/repos/LiuChuang0059/Complex-Network,320,128,False,"time.struct_time(tm_year=2022, tm_mon=4, tm_mday=11, tm_hour=14, tm_min=50, tm_sec=0, tm_wday=0, tm_yday=101, tm_isdst=-1)"
608,51213210,dennyglee/databricks,https://api.github.com/repos/dennyglee/databricks,162,128,False,"time.struct_time(tm_year=2023, tm_mon=1, tm_mday=24, tm_hour=15, tm_min=13, tm_sec=7, tm_wday=1, tm_yday=24, tm_isdst=-1)"
609,191092226,produvia/ai-platform,https://api.github.com/repos/produvia/ai-platform,69,128,False,"time.struct_time(tm_year=2020, tm_mon=3, tm_mday=3, tm_hour=4, tm_min=10, tm_sec=6, tm_wday=1, tm_yday=63, tm_isdst=-1)"
610,86944914,kootenpv/neural_complete,https://api.github.com/repos/kootenpv/neural_complete,1142,127,False,"time.struct_time(tm_year=2020, tm_mon=12, tm_mday=23, tm_hour=13, tm_min=35, tm_sec=35, tm_wday=2, tm_yday=358, tm_isdst=-1)"
611,250261444,alternativebug/yolo-tf2,https://api.github.com/repos/alternativebug/yolo-tf2,729,127,True,"time.struct_time(tm_year=2010, tm_mon=2, tm_mday=27, tm_hour=18, tm_min=0, tm_sec=57, tm_wday=5, tm_yday=58, tm_isdst=-1)"
612,179556854,geohot/ai-notebooks,https://api.github.com/repos/geohot/ai-notebooks,612,127,False,"time.struct_time(tm_year=2022, tm_mon=9, tm_mday=26, tm_hour=15, tm_min=44, tm_sec=29, tm_wday=0, tm_yday=269, tm_isdst=-1)"
613,245208714,marwahmanbir/OpenEDU,https://api.github.com/repos/marwahmanbir/OpenEDU,182,127,False,"time.struct_time(tm_year=2022, tm_mon=1, tm_mday=7, tm_hour=12, tm_min=18, tm_sec=41, tm_wday=4, tm_yday=7, tm_isdst=-1)"
614,324327175,y33-j3T/Coursera-Deep-Learning,https://api.github.com/repos/y33-j3T/Coursera-Deep-Learning,102,127,False,"time.struct_time(tm_year=2022, tm_mon=7, tm_mday=18, tm_hour=2, tm_min=19, tm_sec=6, tm_wday=0, tm_yday=199, tm_isdst=-1)"
615,168622088,IDAES/idaes-pse,https://api.github.com/repos/IDAES/idaes-pse,87,127,False,"time.struct_time(tm_year=2023, tm_mon=2, tm_mday=27, tm_hour=14, tm_min=15, tm_sec=54, tm_wday=0, tm_yday=58, tm_isdst=-1)"
616,139618618,tensorflow/tcav,https://api.github.com/repos/tensorflow/tcav,506,126,False,"time.struct_time(tm_year=2022, tm_mon=11, tm_mday=22, tm_hour=7, tm_min=53, tm_sec=52, tm_wday=1, tm_yday=326, tm_isdst=-1)"
617,265614443,miemie2013/Keras-YOLOv4,https://api.github.com/repos/miemie2013/Keras-YOLOv4,430,126,False,"time.struct_time(tm_year=2020, tm_mon=12, tm_mday=17, tm_hour=15, tm_min=37, tm_sec=33, tm_wday=3, tm_yday=352, tm_isdst=-1)"
618,164769611,LiDan456/MAD-GANs,https://api.github.com/repos/LiDan456/MAD-GANs,329,126,False,"time.struct_time(tm_year=2019, tm_mon=8, tm_mday=14, tm_hour=22, tm_min=19, tm_sec=19, tm_wday=2, tm_yday=226, tm_isdst=-1)"
619,114910594,yongxuUSTC/sednn,https://api.github.com/repos/yongxuUSTC/sednn,309,126,False,"time.struct_time(tm_year=2020, tm_mon=2, tm_mday=26, tm_hour=21, tm_min=59, tm_sec=44, tm_wday=2, tm_yday=57, tm_isdst=-1)"
620,56365732,jacoxu/encoder_decoder,https://api.github.com/repos/jacoxu/encoder_decoder,273,126,False,"time.struct_time(tm_year=2017, tm_mon=6, tm_mday=20, tm_hour=7, tm_min=42, tm_sec=21, tm_wday=1, tm_yday=171, tm_isdst=-1)"
621,168827055,NetManAIOps/OmniAnomaly,https://api.github.com/repos/NetManAIOps/OmniAnomaly,345,125,False,"time.struct_time(tm_year=2022, tm_mon=11, tm_mday=21, tm_hour=20, tm_min=59, tm_sec=32, tm_wday=0, tm_yday=325, tm_isdst=-1)"
622,201177936,aianaconda/TensorFlow_Engineering_Implementation,https://api.github.com/repos/aianaconda/TensorFlow_Engineering_Implementation,213,125,False,"time.struct_time(tm_year=2021, tm_mon=3, tm_mday=16, tm_hour=15, tm_min=3, tm_sec=49, tm_wday=1, tm_yday=75, tm_isdst=-1)"
623,185998708,digantamisra98/Mish,https://api.github.com/repos/digantamisra98/Mish,1185,124,False,"time.struct_time(tm_year=2023, tm_mon=2, tm_mday=18, tm_hour=6, tm_min=5, tm_sec=36, tm_wday=5, tm_yday=49, tm_isdst=-1)"
624,89018492,broadinstitute/keras-resnet,https://api.github.com/repos/broadinstitute/keras-resnet,278,124,False,"time.struct_time(tm_year=2023, tm_mon=1, tm_mday=15, tm_hour=2, tm_min=3, tm_sec=53, tm_wday=6, tm_yday=15, tm_isdst=-1)"
625,35236880,AllenInstitute/AllenSDK,https://api.github.com/repos/AllenInstitute/AllenSDK,248,124,False,"time.struct_time(tm_year=2023, tm_mon=2, tm_mday=24, tm_hour=21, tm_min=53, tm_sec=44, tm_wday=4, tm_yday=55, tm_isdst=-1)"
626,158549300,PacktPublishing/Generative-Adversarial-Networks-Projects,https://api.github.com/repos/PacktPublishing/Generative-Adversarial-Networks-Projects,169,124,False,"time.struct_time(tm_year=2023, tm_mon=2, tm_mday=15, tm_hour=21, tm_min=37, tm_sec=21, tm_wday=2, tm_yday=46, tm_isdst=-1)"
627,244779195,julrog/nn_vis,https://api.github.com/repos/julrog/nn_vis,619,123,False,"time.struct_time(tm_year=2023, tm_mon=1, tm_mday=2, tm_hour=19, tm_min=5, tm_sec=17, tm_wday=0, tm_yday=2, tm_isdst=-1)"
628,198694912,MrGiovanni/ModelsGenesis,https://api.github.com/repos/MrGiovanni/ModelsGenesis,521,123,False,"time.struct_time(tm_year=2022, tm_mon=2, tm_mday=18, tm_hour=12, tm_min=50, tm_sec=12, tm_wday=4, tm_yday=49, tm_isdst=-1)"
629,205189037,anilsathyan7/Portrait-Segmentation,https://api.github.com/repos/anilsathyan7/Portrait-Segmentation,502,123,False,"time.struct_time(tm_year=2021, tm_mon=1, tm_mday=17, tm_hour=18, tm_min=26, tm_sec=29, tm_wday=6, tm_yday=17, tm_isdst=-1)"
630,83735589,stanford-futuredata/noscope,https://api.github.com/repos/stanford-futuredata/noscope,415,123,False,"time.struct_time(tm_year=2020, tm_mon=3, tm_mday=6, tm_hour=3, tm_min=20, tm_sec=46, tm_wday=4, tm_yday=66, tm_isdst=-1)"
631,192590355,microsoft/MCW-ML-Ops,https://api.github.com/repos/microsoft/MCW-ML-Ops,130,123,False,"time.struct_time(tm_year=2022, tm_mon=7, tm_mday=1, tm_hour=17, tm_min=28, tm_sec=17, tm_wday=4, tm_yday=182, tm_isdst=-1)"
632,222467480,liuxinfengabc/cultivate,https://api.github.com/repos/liuxinfengabc/cultivate,54,123,False,"time.struct_time(tm_year=2021, tm_mon=1, tm_mday=7, tm_hour=9, tm_min=57, tm_sec=51, tm_wday=3, tm_yday=7, tm_isdst=-1)"
633,116259684,Murgio/Food-Recipe-CNN,https://api.github.com/repos/Murgio/Food-Recipe-CNN,494,122,False,"time.struct_time(tm_year=2022, tm_mon=12, tm_mday=8, tm_hour=16, tm_min=27, tm_sec=26, tm_wday=3, tm_yday=342, tm_isdst=-1)"
634,93413270,google/patents-public-data,https://api.github.com/repos/google/patents-public-data,320,122,False,"time.struct_time(tm_year=2023, tm_mon=2, tm_mday=15, tm_hour=19, tm_min=1, tm_sec=54, tm_wday=2, tm_yday=46, tm_isdst=-1)"
635,80674179,dblalock/bolt,https://api.github.com/repos/dblalock/bolt,1442,121,False,"time.struct_time(tm_year=2022, tm_mon=10, tm_mday=12, tm_hour=21, tm_min=47, tm_sec=45, tm_wday=2, tm_yday=285, tm_isdst=-1)"
636,144700872,CyberZHG/keras-self-attention,https://api.github.com/repos/CyberZHG/keras-self-attention,574,121,False,"time.struct_time(tm_year=2022, tm_mon=1, tm_mday=22, tm_hour=8, tm_min=49, tm_sec=30, tm_wday=5, tm_yday=22, tm_isdst=-1)"
637,51244719,mdda/deep-learning-workshop,https://api.github.com/repos/mdda/deep-learning-workshop,459,121,False,"time.struct_time(tm_year=2019, tm_mon=7, tm_mday=6, tm_hour=16, tm_min=18, tm_sec=47, tm_wday=5, tm_yday=187, tm_isdst=-1)"
638,176850593,taylorlu/Speaker-Diarization,https://api.github.com/repos/taylorlu/Speaker-Diarization,322,121,False,"time.struct_time(tm_year=2021, tm_mon=7, tm_mday=1, tm_hour=1, tm_min=2, tm_sec=40, tm_wday=3, tm_yday=182, tm_isdst=-1)"
639,300406803,3NCRY9T3R/H4CKT0B3RF3ST-2020,https://api.github.com/repos/3NCRY9T3R/H4CKT0B3RF3ST-2020,60,121,False,"time.struct_time(tm_year=2021, tm_mon=10, tm_mday=23, tm_hour=15, tm_min=26, tm_sec=37, tm_wday=5, tm_yday=296, tm_isdst=-1)"
640,81520737,joeddav/devol,https://api.github.com/repos/joeddav/devol,936,120,False,"time.struct_time(tm_year=2020, tm_mon=7, tm_mday=5, tm_hour=21, tm_min=56, tm_sec=59, tm_wday=6, tm_yday=187, tm_isdst=-1)"
641,201002678,beader/tianchi_nl2sql,https://api.github.com/repos/beader/tianchi_nl2sql,370,120,False,"time.struct_time(tm_year=2019, tm_mon=11, tm_mday=22, tm_hour=9, tm_min=15, tm_sec=9, tm_wday=4, tm_yday=326, tm_isdst=-1)"
642,205479733,finlay-liu/kaggle_public,https://api.github.com/repos/finlay-liu/kaggle_public,338,120,False,"time.struct_time(tm_year=2019, tm_mon=12, tm_mday=3, tm_hour=8, tm_min=17, tm_sec=15, tm_wday=1, tm_yday=337, tm_isdst=-1)"
643,240737265,lmoroney/tfbook,https://api.github.com/repos/lmoroney/tfbook,241,120,False,"time.struct_time(tm_year=2023, tm_mon=1, tm_mday=11, tm_hour=16, tm_min=55, tm_sec=53, tm_wday=2, tm_yday=11, tm_isdst=-1)"
644,95259270,shudima/notebooks,https://api.github.com/repos/shudima/notebooks,194,120,False,"time.struct_time(tm_year=2019, tm_mon=8, tm_mday=5, tm_hour=11, tm_min=31, tm_sec=51, tm_wday=0, tm_yday=217, tm_isdst=-1)"
645,301480514,cscodershub/Hacktoberfest-2021,https://api.github.com/repos/cscodershub/Hacktoberfest-2021,50,119,False,"time.struct_time(tm_year=2022, tm_mon=10, tm_mday=20, tm_hour=2, tm_min=47, tm_sec=43, tm_wday=3, tm_yday=293, tm_isdst=-1)"
646,116881680,dfaker/df,https://api.github.com/repos/dfaker/df,440,118,False,"time.struct_time(tm_year=2022, tm_mon=5, tm_mday=4, tm_hour=6, tm_min=27, tm_sec=31, tm_wday=2, tm_yday=124, tm_isdst=-1)"
647,266744330,gpuhackathons-org/gpubootcamp,https://api.github.com/repos/gpuhackathons-org/gpubootcamp,182,118,False,"time.struct_time(tm_year=2022, tm_mon=11, tm_mday=8, tm_hour=10, tm_min=47, tm_sec=41, tm_wday=1, tm_yday=312, tm_isdst=-1)"
648,205706595,mlrun/mlrun,https://api.github.com/repos/mlrun/mlrun,560,117,False,"time.struct_time(tm_year=2023, tm_mon=2, tm_mday=27, tm_hour=19, tm_min=35, tm_sec=2, tm_wday=0, tm_yday=58, tm_isdst=-1)"
649,144279922,kobiso/CBAM-keras,https://api.github.com/repos/kobiso/CBAM-keras,276,117,False,"time.struct_time(tm_year=2021, tm_mon=2, tm_mday=8, tm_hour=6, tm_min=16, tm_sec=50, tm_wday=0, tm_yday=39, tm_isdst=-1)"
650,371198718,GoogleCloudPlatform/vertex-ai-samples,https://api.github.com/repos/GoogleCloudPlatform/vertex-ai-samples,168,117,False,"time.struct_time(tm_year=2023, tm_mon=2, tm_mday=27, tm_hour=18, tm_min=6, tm_sec=43, tm_wday=0, tm_yday=58, tm_isdst=-1)"
651,176205748,PacktPublishing/AI-Crash-Course,https://api.github.com/repos/PacktPublishing/AI-Crash-Course,135,117,False,"time.struct_time(tm_year=2023, tm_mon=1, tm_mday=30, tm_hour=8, tm_min=9, tm_sec=59, tm_wday=0, tm_yday=30, tm_isdst=-1)"
652,254755757,Palashio/libra,https://api.github.com/repos/Palashio/libra,1927,116,False,"time.struct_time(tm_year=2022, tm_mon=11, tm_mday=21, tm_hour=21, tm_min=23, tm_sec=27, tm_wday=0, tm_yday=325, tm_isdst=-1)"
653,244265996,mattroconnor/deep_learning_coronavirus_cure,https://api.github.com/repos/mattroconnor/deep_learning_coronavirus_cure,361,116,True,"time.struct_time(tm_year=2010, tm_mon=2, tm_mday=27, tm_hour=18, tm_min=0, tm_sec=57, tm_wday=5, tm_yday=58, tm_isdst=-1)"
654,132036733,yuxiaohuang/teaching,https://api.github.com/repos/yuxiaohuang/teaching,41,116,False,"time.struct_time(tm_year=2023, tm_mon=1, tm_mday=23, tm_hour=20, tm_min=47, tm_sec=23, tm_wday=0, tm_yday=23, tm_isdst=-1)"
655,133786486,virajmavani/semi-auto-image-annotation-tool,https://api.github.com/repos/virajmavani/semi-auto-image-annotation-tool,511,115,False,"time.struct_time(tm_year=2020, tm_mon=10, tm_mday=24, tm_hour=20, tm_min=22, tm_sec=34, tm_wday=5, tm_yday=298, tm_isdst=-1)"
656,101531078,titu1994/keras-squeeze-excite-network,https://api.github.com/repos/titu1994/keras-squeeze-excite-network,379,115,False,"time.struct_time(tm_year=2020, tm_mon=3, tm_mday=10, tm_hour=10, tm_min=48, tm_sec=19, tm_wday=1, tm_yday=70, tm_isdst=-1)"
657,112754789,sassoftware/python-dlpy,https://api.github.com/repos/sassoftware/python-dlpy,198,115,False,"time.struct_time(tm_year=2023, tm_mon=2, tm_mday=3, tm_hour=20, tm_min=37, tm_sec=54, tm_wday=4, tm_yday=34, tm_isdst=-1)"
658,249303697,laike9m/Cyberbrain,https://api.github.com/repos/laike9m/Cyberbrain,2034,114,False,"time.struct_time(tm_year=2022, tm_mon=12, tm_mday=30, tm_hour=22, tm_min=40, tm_sec=2, tm_wday=4, tm_yday=364, tm_isdst=-1)"
659,138786192,stardist/stardist,https://api.github.com/repos/stardist/stardist,368,114,False,"time.struct_time(tm_year=2023, tm_mon=2, tm_mday=24, tm_hour=20, tm_min=55, tm_sec=39, tm_wday=4, tm_yday=55, tm_isdst=-1)"
660,156837042,GlassyWing/text-detection-ocr,https://api.github.com/repos/GlassyWing/text-detection-ocr,261,114,False,"time.struct_time(tm_year=2020, tm_mon=1, tm_mday=9, tm_hour=1, tm_min=4, tm_sec=11, tm_wday=3, tm_yday=9, tm_isdst=-1)"
661,116943523,cryer/Coursera_deep_learning,https://api.github.com/repos/cryer/Coursera_deep_learning,245,114,False,"time.struct_time(tm_year=2018, tm_mon=8, tm_mday=15, tm_hour=15, tm_min=14, tm_sec=1, tm_wday=2, tm_yday=227, tm_isdst=-1)"
662,114711392,longlylong/AndrewNg-DeepLearning,https://api.github.com/repos/longlylong/AndrewNg-DeepLearning,152,114,False,"time.struct_time(tm_year=2018, tm_mon=2, tm_mday=17, tm_hour=4, tm_min=0, tm_sec=40, tm_wday=5, tm_yday=48, tm_isdst=-1)"
663,133768685,MatrixAINetwork/MATRIX_AI,https://api.github.com/repos/MatrixAINetwork/MATRIX_AI,130,114,False,"time.struct_time(tm_year=2018, tm_mon=10, tm_mday=22, tm_hour=6, tm_min=50, tm_sec=8, tm_wday=0, tm_yday=295, tm_isdst=-1)"
664,108386572,PacktPublishing/Python-Deep-Learning-Cookbook,https://api.github.com/repos/PacktPublishing/Python-Deep-Learning-Cookbook,124,114,False,"time.struct_time(tm_year=2023, tm_mon=1, tm_mday=30, tm_hour=9, tm_min=3, tm_sec=37, tm_wday=0, tm_yday=30, tm_isdst=-1)"
665,334167971,ashishsahu1/ML-ProjectYard,https://api.github.com/repos/ashishsahu1/ML-ProjectYard,88,114,False,"time.struct_time(tm_year=2021, tm_mon=7, tm_mday=13, tm_hour=19, tm_min=51, tm_sec=43, tm_wday=1, tm_yday=194, tm_isdst=-1)"
666,190940467,pedropro/TACO,https://api.github.com/repos/pedropro/TACO,365,113,False,"time.struct_time(tm_year=2023, tm_mon=2, tm_mday=13, tm_hour=20, tm_min=0, tm_sec=10, tm_wday=0, tm_yday=44, tm_isdst=-1)"
667,107487617,yhyu13/AlphaGOZero-python-tensorflow,https://api.github.com/repos/yhyu13/AlphaGOZero-python-tensorflow,319,113,False,"time.struct_time(tm_year=2022, tm_mon=9, tm_mday=23, tm_hour=21, tm_min=26, tm_sec=42, tm_wday=4, tm_yday=266, tm_isdst=-1)"
