id,full_name,url,stars,forks,pushed_at,flag
225365905,huawei-noah/bolt,https://api.github.com/repos/huawei-noah/bolt,673,123,2022-02-10T07:35:25Z,False
198694912,MrGiovanni/ModelsGenesis,https://api.github.com/repos/MrGiovanni/ModelsGenesis,521,123,2022-02-07T22:38:47Z,False
113959057,tsinghua-rll/VoxelNet-tensorflow,https://api.github.com/repos/tsinghua-rll/VoxelNet-tensorflow,423,123,2019-08-15T12:05:21Z,False
99970076,allenai/document-qa,https://api.github.com/repos/allenai/document-qa,399,123,2019-01-16T08:20:28Z,False
140380398,PacktPublishing/Learn-CUDA-Programming,https://api.github.com/repos/PacktPublishing/Learn-CUDA-Programming,395,123,2021-01-15T07:50:48Z,False
58562842,ofirnachum/sequence_gan,https://api.github.com/repos/ofirnachum/sequence_gan,380,123,2017-06-19T13:52:59Z,False
193956118,dickreuter/neuron_poker,https://api.github.com/repos/dickreuter/neuron_poker,358,123,2022-02-10T00:16:57Z,False
115321925,jinze1994/ATRank,https://api.github.com/repos/jinze1994/ATRank,354,123,2020-12-18T09:44:28Z,False
67378782,machinelearningnanodegree/stanford-cs231,https://api.github.com/repos/machinelearningnanodegree/stanford-cs231,252,123,2017-02-03T16:46:55Z,False
91960939,lc222/text_classification_AI100,https://api.github.com/repos/lc222/text_classification_AI100,242,123,2017-05-21T14:03:03Z,False
97617118,4Catalyzer/cyclegan,https://api.github.com/repos/4Catalyzer/cyclegan,12,123,2019-03-29T03:13:33Z,False
71961530,kaonashi-tyc/Rewrite,https://api.github.com/repos/kaonashi-tyc/Rewrite,687,122,2017-04-07T08:29:52Z,False
66316247,eBay/Sequence-Semantic-Embedding,https://api.github.com/repos/eBay/Sequence-Semantic-Embedding,446,122,2018-12-24T17:10:48Z,False
125003361,StevenLiuWen/ano_pred_cvpr2018,https://api.github.com/repos/StevenLiuWen/ano_pred_cvpr2018,353,122,2021-03-29T03:18:12Z,False
153039134,zhujisheng/Home-Assistant-DIY,https://api.github.com/repos/zhujisheng/Home-Assistant-DIY,337,122,2022-01-22T16:01:47Z,False
93413270,google/patents-public-data,https://api.github.com/repos/google/patents-public-data,320,122,2022-02-09T23:46:55Z,False
92662878,akaraspt/deepsleepnet,https://api.github.com/repos/akaraspt/deepsleepnet,241,122,2021-10-08T15:25:59Z,False
99561213,sonos/tract,https://api.github.com/repos/sonos/tract,1196,121,2022-02-10T13:41:58Z,False
354138793,NVIDIA/FasterTransformer,https://api.github.com/repos/NVIDIA/FasterTransformer,697,121,2022-01-26T03:05:01Z,False
168491929,deepmind/hanabi-learning-environment,https://api.github.com/repos/deepmind/hanabi-learning-environment,559,121,2021-08-25T20:25:20Z,False
130321391,thulab/DeepHash,https://api.github.com/repos/thulab/DeepHash,482,121,2019-11-24T13:50:56Z,False
119343601,fengju514/Expression-Net,https://api.github.com/repos/fengju514/Expression-Net,458,121,2019-03-25T10:45:13Z,False
96784293,gaoisbest/NLP-Projects,https://api.github.com/repos/gaoisbest/NLP-Projects,400,121,2021-01-11T05:45:19Z,False
96340906,liu-nlper/NER-LSTM-CRF,https://api.github.com/repos/liu-nlper/NER-LSTM-CRF,341,121,2018-05-26T13:56:37Z,False
176850593,taylorlu/Speaker-Diarization,https://api.github.com/repos/taylorlu/Speaker-Diarization,324,121,2021-07-01T01:02:40Z,False
266744330,gpuhackathons-org/gpubootcamp,https://api.github.com/repos/gpuhackathons-org/gpubootcamp,187,121,2021-11-26T10:06:07Z,False
153877839,PanJinquan/nlp-learning-tutorials,https://api.github.com/repos/PanJinquan/nlp-learning-tutorials,176,121,2018-11-29T11:37:50Z,False
186706933,Azure-Samples/azure-intelligent-edge-patterns,https://api.github.com/repos/Azure-Samples/azure-intelligent-edge-patterns,102,121,2022-02-10T17:16:26Z,False
139151553,GreedyStar/Algorithm,https://api.github.com/repos/GreedyStar/Algorithm,38,121,2018-07-14T07:53:39Z,False
81520737,joeddav/devol,https://api.github.com/repos/joeddav/devol,937,120,2020-07-05T21:56:59Z,False
193666058,epfml/attention-cnn,https://api.github.com/repos/epfml/attention-cnn,892,120,2020-12-04T10:13:21Z,False
142374879,CompVis/adaptive-style-transfer,https://api.github.com/repos/CompVis/adaptive-style-transfer,643,120,2021-01-11T12:05:30Z,False
129476685,stanfordnlp/mac-network,https://api.github.com/repos/stanfordnlp/mac-network,464,120,2021-07-10T11:35:03Z,False
116881680,dfaker/df,https://api.github.com/repos/dfaker/df,440,120,2022-02-09T23:26:54Z,False
185018536,THUDM/GATNE,https://api.github.com/repos/THUDM/GATNE,414,120,2022-01-11T12:55:18Z,False
203718058,FeiSun/BERT4Rec,https://api.github.com/repos/FeiSun/BERT4Rec,363,120,2020-02-07T04:04:58Z,False
205479733,finlay-liu/kaggle_public,https://api.github.com/repos/finlay-liu/kaggle_public,339,120,2019-12-03T08:17:15Z,False
95217474,tobyyouup/conv_seq2seq,https://api.github.com/repos/tobyyouup/conv_seq2seq,305,120,2017-06-23T12:42:28Z,False
75169748,suanrong/SDNE,https://api.github.com/repos/suanrong/SDNE,297,120,2021-09-10T07:40:14Z,False
237085793,microsoft/DeepSpeedExamples,https://api.github.com/repos/microsoft/DeepSpeedExamples,273,120,2022-02-10T04:42:12Z,False
56951693,FuZer/StudyTensorFlow,https://api.github.com/repos/FuZer/StudyTensorFlow,181,120,2017-04-10T09:48:15Z,False
261943621,jlff/tf2_notes,https://api.github.com/repos/jlff/tf2_notes,157,120,2020-05-08T03:12:58Z,False
54285154,nicholastoddsmith/pythonml,https://api.github.com/repos/nicholastoddsmith/pythonml,119,120,2020-10-01T19:37:47Z,False
139463182,tensorflow/data-validation,https://api.github.com/repos/tensorflow/data-validation,599,119,2022-02-09T04:38:20Z,False
205706595,mlrun/mlrun,https://api.github.com/repos/mlrun/mlrun,566,119,2022-02-11T01:05:19Z,False
102063276,wangqingbaidu/Dr.Sure,https://api.github.com/repos/wangqingbaidu/Dr.Sure,383,119,2020-11-02T02:05:44Z,False
187190336,shenweichen/DSIN,https://api.github.com/repos/shenweichen/DSIN,360,119,2022-02-09T23:30:34Z,False
160595817,microsoft/AzureML-BERT,https://api.github.com/repos/microsoft/AzureML-BERT,358,119,2022-02-10T08:57:43Z,False
260119347,SuperBruceJia/EEG-DL,https://api.github.com/repos/SuperBruceJia/EEG-DL,347,119,2022-01-08T07:43:50Z,False
94658905,rkjones4/GANGogh,https://api.github.com/repos/rkjones4/GANGogh,330,119,2020-10-20T20:18:00Z,False
121105981,yzhq97/cnn-registration,https://api.github.com/repos/yzhq97/cnn-registration,322,119,2020-12-28T10:00:45Z,False
141302544,hwwang55/KGCN,https://api.github.com/repos/hwwang55/KGCN,316,119,2019-11-22T02:09:50Z,False
87065800,yukitsuji/3D_CNN_tensorflow,https://api.github.com/repos/yukitsuji/3D_CNN_tensorflow,275,119,2019-04-18T01:16:18Z,False
240737265,lmoroney/tfbook,https://api.github.com/repos/lmoroney/tfbook,243,119,2021-09-07T21:11:17Z,False
99436232,csawtelle/udemy-machine-learning-examples,https://api.github.com/repos/csawtelle/udemy-machine-learning-examples,91,119,2017-08-05T17:13:29Z,False
118573583,liangyihuai/my_tensorflow,https://api.github.com/repos/liangyihuai/my_tensorflow,72,119,2018-04-07T10:24:51Z,False
98643429,johndpope/CryptoCurrencyTrader,https://api.github.com/repos/johndpope/CryptoCurrencyTrader,40,119,2021-06-03T21:33:06Z,False
213390927,SeldonIO/alibi-detect,https://api.github.com/repos/SeldonIO/alibi-detect,1140,118,2022-02-10T12:38:46Z,False
222690035,ZhangYikaii/NJUCS-Course-Material,https://api.github.com/repos/ZhangYikaii/NJUCS-Course-Material,616,118,2021-11-23T02:41:35Z,False
139586933,tranluan/Nonlinear_Face_3DMM,https://api.github.com/repos/tranluan/Nonlinear_Face_3DMM,540,118,2020-08-12T20:18:16Z,False
198568164,philipperemy/n-beats,https://api.github.com/repos/philipperemy/n-beats,510,118,2022-01-27T08:35:41Z,False
204724111,Thinklab-SJTU/R3Det_Tensorflow,https://api.github.com/repos/Thinklab-SJTU/R3Det_Tensorflow,508,118,2021-08-29T01:54:05Z,False
148589591,kang205/SASRec,https://api.github.com/repos/kang205/SASRec,471,118,2020-09-29T02:33:14Z,False
175359609,pengming617/text_matching,https://api.github.com/repos/pengming617/text_matching,433,118,2019-12-19T06:17:03Z,False
49507061,miyosuda/TensorFlowAndroidDemo,https://api.github.com/repos/miyosuda/TensorFlowAndroidDemo,284,118,2016-10-16T02:41:44Z,False
80754617,balancap/SDC-Vehicle-Detection,https://api.github.com/repos/balancap/SDC-Vehicle-Detection,227,118,2018-02-14T04:28:12Z,False
107847115,MiloMallo/Stock,https://api.github.com/repos/MiloMallo/Stock,221,118,2019-07-22T22:13:38Z,False
106226782,haoyye/OFDM_DNN,https://api.github.com/repos/haoyye/OFDM_DNN,143,118,2018-12-21T15:49:13Z,False
343429224,dorarad/gansformer,https://api.github.com/repos/dorarad/gansformer,1105,117,2022-02-09T03:17:51Z,False
126868526,google/nucleus,https://api.github.com/repos/google/nucleus,693,117,2021-12-09T21:37:35Z,False
123290257,CalciferZh/SMPL,https://api.github.com/repos/CalciferZh/SMPL,564,117,2021-05-20T10:39:45Z,False
247410025,hasanirtiza/Pedestron,https://api.github.com/repos/hasanirtiza/Pedestron,508,117,2022-01-15T17:49:38Z,False
159620189,JayYip/m3tl,https://api.github.com/repos/JayYip/m3tl,461,117,2021-11-16T08:42:57Z,False
205649349,guoday/CCF-BDCI-Sentiment-Analysis-Baseline,https://api.github.com/repos/guoday/CCF-BDCI-Sentiment-Analysis-Baseline,406,117,2021-10-21T18:29:53Z,False
200369193,QLMX/data_mining_models,https://api.github.com/repos/QLMX/data_mining_models,362,117,2020-04-26T01:45:22Z,False
254755757,Palashio/libra,https://api.github.com/repos/Palashio/libra,1925,116,2022-02-09T23:45:51Z,False
161999774,yaoyao-liu/meta-transfer-learning,https://api.github.com/repos/yaoyao-liu/meta-transfer-learning,547,116,2021-09-07T09:10:31Z,False
118080688,TianzhongSong/Real-Time-Action-Recognition,https://api.github.com/repos/TianzhongSong/Real-Time-Action-Recognition,364,116,2019-02-21T02:33:53Z,False
160285839,jixinpu/aiopstools,https://api.github.com/repos/jixinpu/aiopstools,279,116,2020-06-03T07:36:34Z,False
98230879,loicmarie/sign-language-alphabet-recognizer,https://api.github.com/repos/loicmarie/sign-language-alphabet-recognizer,182,116,2022-02-09T23:30:48Z,False
66544333,yeephycho/tensorflow_input_image_by_tfrecord,https://api.github.com/repos/yeephycho/tensorflow_input_image_by_tfrecord,167,116,2018-11-29T09:19:39Z,False
138060572,IBM/taxinomitis,https://api.github.com/repos/IBM/taxinomitis,100,116,2022-02-10T02:51:22Z,False
376177741,https-deeplearning-ai/tensorflow-2-public,https://api.github.com/repos/https-deeplearning-ai/tensorflow-2-public,79,116,2022-01-15T18:55:48Z,False
59258568,petewarden/tensorflow_makefile,https://api.github.com/repos/petewarden/tensorflow_makefile,66,116,2017-05-17T14:16:16Z,False
132156591,pymc-devs/pymc4,https://api.github.com/repos/pymc-devs/pymc4,703,115,2021-10-04T09:05:53Z,False
131993562,LongxingTan/Time-series-prediction,https://api.github.com/repos/LongxingTan/Time-series-prediction,522,115,2021-04-19T14:17:41Z,False
229951613,cxy229/BDCI2019-SENTIMENT-CLASSIFICATION,https://api.github.com/repos/cxy229/BDCI2019-SENTIMENT-CLASSIFICATION,412,115,2020-01-25T08:01:01Z,False
190940467,pedropro/TACO,https://api.github.com/repos/pedropro/TACO,366,115,2022-02-07T20:00:10Z,False
124383596,llSourcell/Neural_Network_Voices,https://api.github.com/repos/llSourcell/Neural_Network_Voices,357,115,2018-03-12T16:25:20Z,False
135658932,fengjian0106/hed-tutorial-for-document-scanning,https://api.github.com/repos/fengjian0106/hed-tutorial-for-document-scanning,347,115,2019-08-07T02:56:15Z,False
133396536,seasonSH/DocFace,https://api.github.com/repos/seasonSH/DocFace,310,115,2018-10-17T17:45:22Z,False
222411828,PacktPublishing/Machine-Learning-for-Cybersecurity-Cookbook,https://api.github.com/repos/PacktPublishing/Machine-Learning-for-Cybersecurity-Cookbook,142,115,2022-01-21T20:06:59Z,False
62378592,tobegit3hub/tensorflow_examples,https://api.github.com/repos/tobegit3hub/tensorflow_examples,141,115,2019-11-27T03:37:38Z,False
80968101,thewintersun/tensorflowbook,https://api.github.com/repos/thewintersun/tensorflowbook,80,115,2017-12-20T01:15:23Z,False
104543536,reiinakano/fast-style-transfer-deeplearnjs,https://api.github.com/repos/reiinakano/fast-style-transfer-deeplearnjs,1336,114,2018-11-29T15:47:56Z,False
174444931,asyml/texar-pytorch,https://api.github.com/repos/asyml/texar-pytorch,705,114,2021-12-29T03:37:43Z,False
102559241,taosir/cnn_handwritten_chinese_recognition,https://api.github.com/repos/taosir/cnn_handwritten_chinese_recognition,398,114,2021-09-08T01:43:20Z,False
82648557,thunlp/TensorFlow-Summarization,https://api.github.com/repos/thunlp/TensorFlow-Summarization,395,114,2018-01-25T16:26:29Z,False
97129580,dhlab-epfl/dhSegment,https://api.github.com/repos/dhlab-epfl/dhSegment,329,114,2021-07-09T16:14:24Z,False
116943523,cryer/Coursera_deep_learning,https://api.github.com/repos/cryer/Coursera_deep_learning,245,114,2018-08-15T15:14:01Z,False
128616472,ShreyAmbesh/Traffic-Rule-Violation-Detection-System,https://api.github.com/repos/ShreyAmbesh/Traffic-Rule-Violation-Detection-System,200,114,2021-11-05T07:54:28Z,False
133768685,MatrixAINetwork/MATRIX_AI,https://api.github.com/repos/MatrixAINetwork/MATRIX_AI,130,114,2018-10-22T06:50:08Z,False
123696728,chehongshu/DL-tenserflow,https://api.github.com/repos/chehongshu/DL-tenserflow,113,114,2019-02-27T08:53:07Z,False
300198153,harshareddy794/HACKTOBERFEST2020,https://api.github.com/repos/harshareddy794/HACKTOBERFEST2020,14,114,2022-02-11T03:28:41Z,False
190938119,CMU-Perceptual-Computing-Lab/MonocularTotalCapture,https://api.github.com/repos/CMU-Perceptual-Computing-Lab/MonocularTotalCapture,586,113,2021-01-11T01:18:27Z,False
96648397,xwhan/DeepPath,https://api.github.com/repos/xwhan/DeepPath,435,113,2020-01-13T18:26:18Z,False
71692804,INK-USC/USC-DS-RelationExtraction,https://api.github.com/repos/INK-USC/USC-DS-RelationExtraction,392,113,2020-05-21T20:52:09Z,False
150050402,taoyds/spider,https://api.github.com/repos/taoyds/spider,386,113,2022-01-21T04:47:35Z,False
112068682,naturomics/CapsLayer,https://api.github.com/repos/naturomics/CapsLayer,354,113,2022-01-21T09:44:07Z,False
107487617,yhyu13/AlphaGOZero-python-tensorflow,https://api.github.com/repos/yhyu13/AlphaGOZero-python-tensorflow,319,113,2021-03-25T21:41:36Z,False
67749755,rchavezj/OpenCV_Projects,https://api.github.com/repos/rchavezj/OpenCV_Projects,236,113,2021-09-03T17:30:37Z,False
1898385,yangboz/LotteryPrediction,https://api.github.com/repos/yangboz/LotteryPrediction,217,113,2021-12-10T00:58:08Z,False
158063308,NLP-kr/tensorflow-ml-nlp,https://api.github.com/repos/NLP-kr/tensorflow-ml-nlp,188,113,2020-09-14T01:59:57Z,False
195204743,zh-plus/video-to-pose3D,https://api.github.com/repos/zh-plus/video-to-pose3D,515,112,2022-01-13T01:30:18Z,False
116529253,ChintanTrivedi/DeepGamingAI_FIFA,https://api.github.com/repos/ChintanTrivedi/DeepGamingAI_FIFA,464,112,2020-10-04T08:07:30Z,False
246054203,marload/DeepRL-TensorFlow2,https://api.github.com/repos/marload/DeepRL-TensorFlow2,445,112,2020-05-04T13:56:40Z,False
181688929,xavysp/DexiNed,https://api.github.com/repos/xavysp/DexiNed,423,112,2021-12-08T11:51:06Z,False
141908268,CortexFoundation/StyleTransferTrilogy,https://api.github.com/repos/CortexFoundation/StyleTransferTrilogy,385,112,2018-07-31T04:35:39Z,False
136045845,evgps/a3c_trading,https://api.github.com/repos/evgps/a3c_trading,358,112,2021-10-26T07:35:02Z,False
86989989,BartyzalRadek/Multi-label-Inception-net,https://api.github.com/repos/BartyzalRadek/Multi-label-Inception-net,321,112,2018-05-05T14:49:00Z,False
154915461,0x454447415244/HandwritingRecognitionSystem,https://api.github.com/repos/0x454447415244/HandwritingRecognitionSystem,315,112,2022-02-09T23:40:25Z,False
197724947,abhyantrika/nanonets_object_tracking,https://api.github.com/repos/abhyantrika/nanonets_object_tracking,164,112,2022-02-09T23:31:05Z,False
154232678,sql-machine-learning/elasticdl,https://api.github.com/repos/sql-machine-learning/elasticdl,650,111,2022-02-10T02:33:57Z,False
109125123,marcoancona/DeepExplain,https://api.github.com/repos/marcoancona/DeepExplain,600,111,2020-08-25T22:39:52Z,False
108197110,Kyubyong/deepvoice3,https://api.github.com/repos/Kyubyong/deepvoice3,437,111,2018-03-14T13:53:43Z,False
215492938,ProHiryu/albert-chinese-ner,https://api.github.com/repos/ProHiryu/albert-chinese-ner,389,111,2021-01-13T02:49:04Z,False
97152331,Naresh1318/Adversarial_Autoencoder,https://api.github.com/repos/Naresh1318/Adversarial_Autoencoder,366,111,2021-10-17T03:13:20Z,False
162340677,onnx/keras-onnx,https://api.github.com/repos/onnx/keras-onnx,344,111,2021-09-09T19:50:42Z,False
101281810,norybaby/poet,https://api.github.com/repos/norybaby/poet,301,111,2017-08-25T06:01:28Z,False
185552965,kaiwaehner/hivemq-mqtt-tensorflow-kafka-realtime-iot-machine-learning-training-inference,https://api.github.com/repos/kaiwaehner/hivemq-mqtt-tensorflow-kafka-realtime-iot-machine-learning-training-inference,265,111,2020-11-05T10:13:40Z,False
169280063,deepchem/DeepLearningLifeSciences,https://api.github.com/repos/deepchem/DeepLearningLifeSciences,231,111,2021-09-17T05:10:37Z,False
79201917,DeepVisionTeam/TensorFlowBook,https://api.github.com/repos/DeepVisionTeam/TensorFlowBook,116,111,2017-06-15T11:28:03Z,False
138826167,MIDS-scaling-up/v2,https://api.github.com/repos/MIDS-scaling-up/v2,75,111,2022-01-13T04:21:21Z,False
280026201,google/uncertainty-baselines,https://api.github.com/repos/google/uncertainty-baselines,804,110,2022-02-11T06:42:04Z,False
217925220,nicrusso7/rex-gym,https://api.github.com/repos/nicrusso7/rex-gym,796,110,2022-02-10T01:37:46Z,False
253075030,weizhepei/CasRel,https://api.github.com/repos/weizhepei/CasRel,497,110,2020-09-15T08:43:45Z,False
116310978,google/tf_mesh_renderer,https://api.github.com/repos/google/tf_mesh_renderer,455,110,2021-08-31T16:15:52Z,False
105256069,timctho/VNect-tensorflow,https://api.github.com/repos/timctho/VNect-tensorflow,452,110,2019-01-09T14:38:40Z,False
45385612,pymanopt/pymanopt,https://api.github.com/repos/pymanopt/pymanopt,422,110,2022-01-24T10:17:31Z,False
121075268,muhanzhang/SEAL,https://api.github.com/repos/muhanzhang/SEAL,383,110,2020-10-19T05:22:33Z,False
146959517,bojone/seq2seq,https://api.github.com/repos/bojone/seq2seq,320,110,2019-12-09T10:42:59Z,False
101055338,dvornikita/blitznet,https://api.github.com/repos/dvornikita/blitznet,301,110,2018-12-19T12:31:23Z,False
112403387,anagabandi/nn_dynamics,https://api.github.com/repos/anagabandi/nn_dynamics,291,110,2018-01-24T20:07:33Z,False
160404738,google-research/exoplanet-ml,https://api.github.com/repos/google-research/exoplanet-ml,274,110,2020-02-24T07:04:20Z,False
