id,full_name,url,stars,forks,pushed_at
272499991,tensorflow/similarity,https://api.github.com/repos/tensorflow/similarity,684,51,2022-02-11T03:11:57Z
273667533,huawei-noah/vega,https://api.github.com/repos/huawei-noah/vega,684,145,2022-02-09T03:29:40Z
173986587,Giphy/celeb-detection-oss,https://api.github.com/repos/Giphy/celeb-detection-oss,677,65,2022-02-10T00:09:37Z
24897645,stack-of-tasks/pinocchio,https://api.github.com/repos/stack-of-tasks/pinocchio,676,205,2022-02-07T21:37:00Z
288923752,google/objax,https://api.github.com/repos/google/objax,675,59,2022-02-01T00:17:20Z
225365905,huawei-noah/bolt,https://api.github.com/repos/huawei-noah/bolt,673,123,2022-02-10T07:35:25Z
92664599,kozistr/Awesome-GANs,https://api.github.com/repos/kozistr/Awesome-GANs,673,161,2021-10-16T14:25:03Z
255074156,ayoolaolafenwa/PixelLib,https://api.github.com/repos/ayoolaolafenwa/PixelLib,672,168,2022-01-29T22:51:36Z
121968459,yuanming-hu/exposure,https://api.github.com/repos/yuanming-hu/exposure,669,145,2021-08-27T12:12:15Z
95449617,bioinf-jku/TTUR,https://api.github.com/repos/bioinf-jku/TTUR,668,149,2021-08-22T15:35:12Z
113519790,huchunxu/ros_exploring,https://api.github.com/repos/huchunxu/ros_exploring,667,468,2021-09-26T09:35:30Z
126117378,AIChallenger/AI_Challenger_2018,https://api.github.com/repos/AIChallenger/AI_Challenger_2018,665,286,2021-06-01T22:35:20Z
257648141,Adapter-Hub/adapter-transformers,https://api.github.com/repos/Adapter-Hub/adapter-transformers,663,109,2022-02-09T17:38:22Z
68528301,RedisAI/RedisAI,https://api.github.com/repos/RedisAI/RedisAI,663,76,2022-02-03T04:14:51Z
331759533,google/nerfies,https://api.github.com/repos/google/nerfies,661,100,2022-02-11T01:35:49Z
112913274,bgshih/aster,https://api.github.com/repos/bgshih/aster,659,194,2022-02-10T05:48:26Z
138945144,NVIDIA-AI-IOT/tf_trt_models,https://api.github.com/repos/NVIDIA-AI-IOT/tf_trt_models,659,237,2021-02-14T17:15:34Z
124620874,timi-liuliang/echo,https://api.github.com/repos/timi-liuliang/echo,658,78,2022-01-04T02:34:58Z
120658002,IBM/FfDL,https://api.github.com/repos/IBM/FfDL,657,185,2022-02-09T23:42:07Z
105057392,guildai/guildai,https://api.github.com/repos/guildai/guildai,657,59,2022-02-09T12:45:08Z
137103159,IndicoDataSolutions/finetune,https://api.github.com/repos/IndicoDataSolutions/finetune,656,74,2022-02-10T03:35:11Z
154232678,sql-machine-learning/elasticdl,https://api.github.com/repos/sql-machine-learning/elasticdl,650,111,2022-02-10T02:33:57Z
178674590,eg4000/SKU110K_CVPR19,https://api.github.com/repos/eg4000/SKU110K_CVPR19,648,161,2022-02-09T23:49:10Z
145453331,JohnSnowLabs/spark-nlp-workshop,https://api.github.com/repos/JohnSnowLabs/spark-nlp-workshop,647,379,2022-02-10T12:18:43Z
370646033,BaguaSys/bagua,https://api.github.com/repos/BaguaSys/bagua,647,59,2022-02-09T07:04:19Z
96256108,adeshpande3/Facebook-Messenger-Bot,https://api.github.com/repos/adeshpande3/Facebook-Messenger-Bot,647,248,2021-10-27T10:18:05Z
252778465,NVIDIA-Merlin/NVTabular,https://api.github.com/repos/NVIDIA-Merlin/NVTabular,646,100,2022-02-11T04:57:41Z
142374879,CompVis/adaptive-style-transfer,https://api.github.com/repos/CompVis/adaptive-style-transfer,643,120,2021-01-11T12:05:30Z
173587324,tengteng95/Pose-Transfer,https://api.github.com/repos/tengteng95/Pose-Transfer,642,150,2022-02-09T23:29:58Z
240595880,google-research/noisystudent,https://api.github.com/repos/google-research/noisystudent,642,88,2021-03-21T18:46:47Z
157193186,CRIPAC-DIG/SR-GNN,https://api.github.com/repos/CRIPAC-DIG/SR-GNN,638,228,2021-11-12T07:45:36Z
68033065,google/hdrnet,https://api.github.com/repos/google/hdrnet,637,286,2022-02-09T23:26:49Z
169991845,lonePatient/Bert-Multi-Label-Text-Classification,https://api.github.com/repos/lonePatient/Bert-Multi-Label-Text-Classification,637,178,2021-06-02T00:24:33Z
147871487,PAIR-code/what-if-tool,https://api.github.com/repos/PAIR-code/what-if-tool,636,125,2022-01-14T02:13:30Z
85904720,carlini/nn_robust_attacks,https://api.github.com/repos/carlini/nn_robust_attacks,633,203,2021-06-01T12:15:40Z
106936664,scofield7419/sequence-labeling-BiLSTM-CRF,https://api.github.com/repos/scofield7419/sequence-labeling-BiLSTM-CRF,632,254,2022-02-10T00:14:03Z
141777673,tz28/Chinese-number-gestures-recognition,https://api.github.com/repos/tz28/Chinese-number-gestures-recognition,632,166,2021-03-18T10:38:48Z
240232771,TensorSpeech/TensorFlowASR,https://api.github.com/repos/TensorSpeech/TensorFlowASR,629,182,2022-02-07T16:26:35Z
119419202,wandb/examples,https://api.github.com/repos/wandb/examples,628,186,2022-02-10T12:46:58Z
107836790,mokemokechicken/reversi-alpha-zero,https://api.github.com/repos/mokemokechicken/reversi-alpha-zero,628,166,2022-02-09T23:27:06Z
223335609,jackroos/VL-BERT,https://api.github.com/repos/jackroos/VL-BERT,626,103,2022-02-11T03:02:05Z
157606202,tensorflow/tensorrt,https://api.github.com/repos/tensorflow/tensorrt,624,201,2022-01-17T20:17:08Z
130903312,tensorflow/swift-models,https://api.github.com/repos/tensorflow/swift-models,622,147,2021-03-02T18:55:00Z
130418835,dragonfly/dragonfly,https://api.github.com/repos/dragonfly/dragonfly,621,205,2021-07-31T04:54:26Z
189757841,OATML/bdl-benchmarks,https://api.github.com/repos/OATML/bdl-benchmarks,620,89,2022-02-09T23:30:27Z
182054091,getkeops/keops,https://api.github.com/repos/getkeops/keops,618,43,2022-02-05T18:02:48Z
290981320,microsoft/fastformers,https://api.github.com/repos/microsoft/fastformers,618,36,2021-08-04T05:05:08Z
252069995,microsoft/nnfusion,https://api.github.com/repos/microsoft/nnfusion,617,89,2022-02-10T04:48:00Z
222690035,ZhangYikaii/NJUCS-Course-Material,https://api.github.com/repos/ZhangYikaii/NJUCS-Course-Material,616,118,2021-11-23T02:41:35Z
75443905,natanielruiz/android-yolo,https://api.github.com/repos/natanielruiz/android-yolo,613,214,2021-09-24T18:11:59Z
201642068,bcmi/Image-Harmonization-Dataset-iHarmony4,https://api.github.com/repos/bcmi/Image-Harmonization-Dataset-iHarmony4,610,73,2022-01-07T04:25:42Z
159797814,MorvanZhou/NLP-Tutorials,https://api.github.com/repos/MorvanZhou/NLP-Tutorials,609,237,2022-02-10T01:56:01Z
60138482,kundajelab/deeplift,https://api.github.com/repos/kundajelab/deeplift,607,144,2021-11-11T17:50:26Z
108329371,fastmachinelearning/hls4ml,https://api.github.com/repos/fastmachinelearning/hls4ml,605,223,2022-02-08T23:40:38Z
126842861,XanaduAI/strawberryfields,https://api.github.com/repos/XanaduAI/strawberryfields,604,154,2022-02-10T05:56:27Z
134536421,jiangsutx/SRN-Deblur,https://api.github.com/repos/jiangsutx/SRN-Deblur,603,183,2021-09-05T13:37:21Z
24376854,libxsmm/libxsmm,https://api.github.com/repos/libxsmm/libxsmm,600,152,2022-02-10T12:07:09Z
121798175,onnx/onnxmltools,https://api.github.com/repos/onnx/onnxmltools,600,136,2021-12-09T08:55:20Z
139463182,tensorflow/data-validation,https://api.github.com/repos/tensorflow/data-validation,599,119,2022-02-09T04:38:20Z
327949189,mindee/doctr,https://api.github.com/repos/mindee/doctr,597,90,2022-02-09T14:10:00Z
174233691,BishopFox/eyeballer,https://api.github.com/repos/BishopFox/eyeballer,597,94,2021-06-10T22:31:00Z
217076467,jonasrauber/eagerpy,https://api.github.com/repos/jonasrauber/eagerpy,594,30,2022-02-09T23:35:32Z
174000899,google-research/meta-dataset,https://api.github.com/repos/google-research/meta-dataset,594,109,2022-02-09T20:30:59Z
62756469,scanner-research/scanner,https://api.github.com/repos/scanner-research/scanner,594,101,2022-01-21T19:35:21Z
259346978,LeonLok/Multi-Camera-Live-Object-Tracking,https://api.github.com/repos/LeonLok/Multi-Camera-Live-Object-Tracking,593,197,2021-12-19T15:52:32Z
98681307,sadeepj/crfasrnn_keras,https://api.github.com/repos/sadeepj/crfasrnn_keras,592,177,2021-10-17T19:08:01Z
139738360,tucan9389/PoseEstimation-CoreML,https://api.github.com/repos/tucan9389/PoseEstimation-CoreML,589,127,2021-08-13T04:30:11Z
98748253,MSiam/TFSegmentation,https://api.github.com/repos/MSiam/TFSegmentation,588,176,2022-02-09T23:31:36Z
129079364,HeroKillerEver/coursera-deep-learning,https://api.github.com/repos/HeroKillerEver/coursera-deep-learning,588,652,2021-02-06T11:23:04Z
157182730,lehaifeng/T-GCN,https://api.github.com/repos/lehaifeng/T-GCN,587,241,2022-01-24T21:15:07Z
190938119,CMU-Perceptual-Computing-Lab/MonocularTotalCapture,https://api.github.com/repos/CMU-Perceptual-Computing-Lab/MonocularTotalCapture,586,113,2021-01-11T01:18:27Z
85919055,ZZUTK/Face-Aging-CAAE,https://api.github.com/repos/ZZUTK/Face-Aging-CAAE,585,223,2021-05-08T17:45:46Z
114732346,yinguobing/cnn-facial-landmark,https://api.github.com/repos/yinguobing/cnn-facial-landmark,583,179,2021-03-10T08:23:25Z
186254099,1996scarlet/OpenVtuber,https://api.github.com/repos/1996scarlet/OpenVtuber,581,63,2022-01-14T06:23:39Z
218951085,sinovation/ZEN,https://api.github.com/repos/sinovation/ZEN,581,96,2021-04-28T05:46:13Z
61097022,pumpikano/tf-dann,https://api.github.com/repos/pumpikano/tf-dann,579,222,2021-12-05T21:27:30Z
123486098,MarkPKCollier/NeuralTuringMachine,https://api.github.com/repos/MarkPKCollier/NeuralTuringMachine,579,86,2021-07-15T11:12:44Z
133584278,tensorflow/compression,https://api.github.com/repos/tensorflow/compression,577,210,2022-02-09T15:30:06Z
162748370,google-research/nasbench,https://api.github.com/repos/google-research/nasbench,577,99,2021-11-15T03:41:40Z
37109318,honeynet/droidbot,https://api.github.com/repos/honeynet/droidbot,576,170,2022-02-10T09:25:55Z
176163025,felixchenfy/Realtime-Action-Recognition,https://api.github.com/repos/felixchenfy/Realtime-Action-Recognition,575,188,2021-07-03T14:39:39Z
130885853,f90/Wave-U-Net,https://api.github.com/repos/f90/Wave-U-Net,574,157,2022-02-09T23:27:23Z
210723324,google-research/recsim,https://api.github.com/repos/google-research/recsim,574,95,2022-01-03T16:18:43Z
148566613,mlcommons/inference,https://api.github.com/repos/mlcommons/inference,573,331,2022-02-10T19:00:07Z
328007342,nlp-uoregon/trankit,https://api.github.com/repos/nlp-uoregon/trankit,572,70,2022-02-01T16:34:06Z
243089831,CSSLab/maia-chess,https://api.github.com/repos/CSSLab/maia-chess,568,64,2021-12-19T21:22:37Z
124719703,ZhaoJ9014/Multi-Human-Parsing,https://api.github.com/repos/ZhaoJ9014/Multi-Human-Parsing,568,101,2021-12-09T07:16:30Z
182762802,GaoPeng97/transformer-xl-chinese,https://api.github.com/repos/GaoPeng97/transformer-xl-chinese,567,201,2021-01-07T17:57:21Z
205706595,mlrun/mlrun,https://api.github.com/repos/mlrun/mlrun,566,119,2022-02-11T01:05:19Z
208313010,NVIDIA-Merlin/HugeCTR,https://api.github.com/repos/NVIDIA-Merlin/HugeCTR,566,131,2022-01-30T00:18:59Z
394772335,tensorflow/gnn,https://api.github.com/repos/tensorflow/gnn,565,45,2022-01-06T19:30:39Z
171669032,lyndonzheng/Pluralistic-Inpainting,https://api.github.com/repos/lyndonzheng/Pluralistic-Inpainting,564,133,2021-08-29T06:55:45Z
123290257,CalciferZh/SMPL,https://api.github.com/repos/CalciferZh/SMPL,564,117,2021-05-20T10:39:45Z
202993277,david8862/keras-YOLOv3-model-set,https://api.github.com/repos/david8862/keras-YOLOv3-model-set,563,195,2022-02-10T16:44:48Z
192298972,flink-extended/dl-on-flink,https://api.github.com/repos/flink-extended/dl-on-flink,562,177,2022-02-10T09:41:39Z
148348491,kerlomz/captcha_platform,https://api.github.com/repos/kerlomz/captcha_platform,562,205,2022-02-10T01:24:17Z
168491929,deepmind/hanabi-learning-environment,https://api.github.com/repos/deepmind/hanabi-learning-environment,559,121,2021-08-25T20:25:20Z
218764896,google-research/lasertagger,https://api.github.com/repos/google-research/lasertagger,556,82,2022-02-10T00:32:05Z
279581575,uzh-rpg/flightmare,https://api.github.com/repos/uzh-rpg/flightmare,556,229,2022-01-27T15:30:23Z
197467673,AntonMu/TrainYourOwnYOLO,https://api.github.com/repos/AntonMu/TrainYourOwnYOLO,555,360,2021-09-05T00:43:18Z
371735454,dropreg/R-Drop,https://api.github.com/repos/dropreg/R-Drop,551,74,2021-10-29T13:59:44Z
296442136,mims-harvard/TDC,https://api.github.com/repos/mims-harvard/TDC,550,97,2022-02-09T22:44:29Z
155668962,BBuf/Image-processing-algorithm,https://api.github.com/repos/BBuf/Image-processing-algorithm,550,181,2021-09-04T08:34:18Z
97812771,iwantooxxoox/Keras-OpenFace,https://api.github.com/repos/iwantooxxoox/Keras-OpenFace,550,266,2021-03-15T16:45:09Z
177415822,cisco/mindmeld,https://api.github.com/repos/cisco/mindmeld,547,148,2022-02-10T07:34:21Z
161999774,yaoyao-liu/meta-transfer-learning,https://api.github.com/repos/yaoyao-liu/meta-transfer-learning,547,116,2021-09-07T09:10:31Z
72644375,zsdonghao/text-to-image,https://api.github.com/repos/zsdonghao/text-to-image,547,161,2021-01-22T07:11:25Z
81897903,PacktPublishing/TensorFlow-Machine-Learning-Cookbook,https://api.github.com/repos/PacktPublishing/TensorFlow-Machine-Learning-Cookbook,547,400,2021-01-14T11:56:43Z
366871418,google-research/deeplab2,https://api.github.com/repos/google-research/deeplab2,545,78,2021-12-15T03:57:52Z
187098283,serizba/cppflow,https://api.github.com/repos/serizba/cppflow,544,131,2022-01-12T12:19:21Z
52373826,cbfinn/gps,https://api.github.com/repos/cbfinn/gps,544,234,2021-02-09T14:51:30Z
225900000,mozilla/DeepSpeech-examples,https://api.github.com/repos/mozilla/DeepSpeech-examples,543,263,2022-02-11T03:17:59Z
415997918,imankgoyal/NonDeepNetworks,https://api.github.com/repos/imankgoyal/NonDeepNetworks,542,40,2021-12-24T19:12:31Z
120405899,qianguih/voxelnet,https://api.github.com/repos/qianguih/voxelnet,542,220,2021-07-31T18:24:15Z
424396278,magenta/mt3,https://api.github.com/repos/magenta/mt3,541,51,2022-02-10T21:40:45Z
254142161,Seagate/cortx,https://api.github.com/repos/Seagate/cortx,540,309,2022-02-11T03:40:09Z
176374098,larq/larq,https://api.github.com/repos/larq/larq,539,64,2022-02-07T15:21:12Z
187747214,guoqiangqi/PFLD,https://api.github.com/repos/guoqiangqi/PFLD,537,157,2022-02-09T23:30:05Z
209459144,apache/submarine,https://api.github.com/repos/apache/submarine,537,208,2022-01-31T03:59:32Z
159379536,TannerGilbert/Tutorials,https://api.github.com/repos/TannerGilbert/Tutorials,535,635,2022-02-09T23:32:01Z
161854576,PINTO0309/OpenVINO-YoloV3,https://api.github.com/repos/PINTO0309/OpenVINO-YoloV3,533,171,2021-12-14T15:02:11Z
94167466,microsoft/O-CNN,https://api.github.com/repos/microsoft/O-CNN,533,153,2021-09-16T05:39:29Z
156926195,tensorflow/io,https://api.github.com/repos/tensorflow/io,532,219,2022-02-10T19:46:14Z
201102332,google/edward2,https://api.github.com/repos/google/edward2,531,63,2022-02-08T04:25:45Z
197900256,LinXueyuanStdio/LaTeX_OCR_PRO,https://api.github.com/repos/LinXueyuanStdio/LaTeX_OCR_PRO,530,160,2022-02-10T10:24:57Z
141242285,PreferredAI/cornac,https://api.github.com/repos/PreferredAI/cornac,528,87,2022-01-03T09:48:49Z
202899509,shenweichen/GraphNeuralNetwork,https://api.github.com/repos/shenweichen/GraphNeuralNetwork,525,154,2022-02-10T00:25:23Z
148228703,drawbridge/keras-mmoe,https://api.github.com/repos/drawbridge/keras-mmoe,525,165,2022-02-10T00:08:03Z
160242048,akanazawa/human_dynamics,https://api.github.com/repos/akanazawa/human_dynamics,524,81,2022-02-09T23:32:41Z
222270558,SJTU-Thinklab-Det/DOTA-DOAI,https://api.github.com/repos/SJTU-Thinklab-Det/DOTA-DOAI,524,109,2022-01-18T13:19:59Z
293719013,datamllab/tods,https://api.github.com/repos/datamllab/tods,522,76,2022-02-09T16:17:40Z
214744918,PracticalDL/Practical-Deep-Learning-Book,https://api.github.com/repos/PracticalDL/Practical-Deep-Learning-Book,522,221,2021-09-15T21:30:58Z
131993562,LongxingTan/Time-series-prediction,https://api.github.com/repos/LongxingTan/Time-series-prediction,522,115,2021-04-19T14:17:41Z
97241337,shentianxiao/language-style-transfer,https://api.github.com/repos/shentianxiao/language-style-transfer,522,129,2021-04-07T06:14:15Z
225903949,tum-pbs/PhiFlow,https://api.github.com/repos/tum-pbs/PhiFlow,521,84,2022-02-10T19:24:37Z
121252930,RaphaelMeudec/deblur-gan,https://api.github.com/repos/RaphaelMeudec/deblur-gan,521,234,2022-02-09T23:59:31Z
198694912,MrGiovanni/ModelsGenesis,https://api.github.com/repos/MrGiovanni/ModelsGenesis,521,123,2022-02-07T22:38:47Z
260419984,deepmind/reverb,https://api.github.com/repos/deepmind/reverb,521,56,2022-02-07T15:47:34Z
185262586,re-search/DocProduct,https://api.github.com/repos/re-search/DocProduct,518,141,2022-02-10T00:12:45Z
254537651,Rudrabha/Lip2Wav,https://api.github.com/repos/Rudrabha/Lip2Wav,518,109,2021-10-29T06:00:23Z
125218947,batzner/indrnn,https://api.github.com/repos/batzner/indrnn,518,127,2021-08-19T20:04:03Z
438303578,jina-ai/docarray,https://api.github.com/repos/jina-ai/docarray,517,31,2022-02-11T16:43:48Z
301903883,huawei-noah/SMARTS,https://api.github.com/repos/huawei-noah/SMARTS,517,103,2022-02-11T02:44:01Z
57242918,vladfi1/phillip,https://api.github.com/repos/vladfi1/phillip,517,75,2021-11-13T16:14:18Z
251697485,kwotsin/mimicry,https://api.github.com/repos/kwotsin/mimicry,517,55,2021-09-07T10:50:37Z
356055024,tensorflow/tflite-micro,https://api.github.com/repos/tensorflow/tflite-micro,516,272,2022-02-11T14:03:31Z
231085044,Tessellate-Imaging/Monk_Object_Detection,https://api.github.com/repos/Tessellate-Imaging/Monk_Object_Detection,515,220,2022-02-09T23:52:43Z
195204743,zh-plus/video-to-pose3D,https://api.github.com/repos/zh-plus/video-to-pose3D,515,112,2022-01-13T01:30:18Z
177594519,shamangary/FSA-Net,https://api.github.com/repos/shamangary/FSA-Net,515,142,2021-10-12T23:02:09Z
181661301,HuguesTHOMAS/KPConv,https://api.github.com/repos/HuguesTHOMAS/KPConv,513,102,2021-02-23T22:25:08Z
166869630,majianjia/nnom,https://api.github.com/repos/majianjia/nnom,512,156,2021-12-04T21:01:35Z
169527185,smellslikeml/ActionAI,https://api.github.com/repos/smellslikeml/ActionAI,510,154,2022-02-10T00:28:17Z
198568164,philipperemy/n-beats,https://api.github.com/repos/philipperemy/n-beats,510,118,2022-01-27T08:35:41Z
154853970,TalwalkarLab/leaf,https://api.github.com/repos/TalwalkarLab/leaf,509,171,2022-02-09T23:58:07Z
61609586,cchio/deep-pwning,https://api.github.com/repos/cchio/deep-pwning,508,132,2022-02-09T23:31:36Z
247410025,hasanirtiza/Pedestron,https://api.github.com/repos/hasanirtiza/Pedestron,508,117,2022-01-15T17:49:38Z
204724111,Thinklab-SJTU/R3Det_Tensorflow,https://api.github.com/repos/Thinklab-SJTU/R3Det_Tensorflow,508,118,2021-08-29T01:54:05Z
318652090,danijar/dreamerv2,https://api.github.com/repos/danijar/dreamerv2,507,102,2021-12-14T20:46:09Z
139618618,tensorflow/tcav,https://api.github.com/repos/tensorflow/tcav,506,127,2022-02-10T00:14:14Z
283545320,davidbau/rewriting,https://api.github.com/repos/davidbau/rewriting,506,67,2021-10-10T16:40:39Z
174365764,maelfabien/Multimodal-Emotion-Recognition,https://api.github.com/repos/maelfabien/Multimodal-Emotion-Recognition,505,212,2021-04-29T20:09:29Z
144081173,philtabor/Youtube-Code-Repository,https://api.github.com/repos/philtabor/Youtube-Code-Repository,504,330,2022-01-17T12:54:35Z
230937727,ChileWang0228/Deep-Learning-With-Python,https://api.github.com/repos/ChileWang0228/Deep-Learning-With-Python,504,172,2021-05-13T08:29:23Z
